FirstName,LastName,NHLID,CountryOfBirth,DraftRound,DraftYear,Points_CurrentYear,GamesPlayed_CurrentYear,Height_PreviousYear,Weight_PreviousYear,StickHand,Position_PreviousYear,TimeOnIce_PerGame_PreviousYear,PlusMinus_AllSituations_PreviousYear,GameWinningGoals_AllSituations_PreviousYear,DefensivePointShare_AllSituations_PreviousYear,OffensivePointShare_AllSituations_PreviousYear,Age_PreviousYear,GamesPlayed_PreviousYear,Goals_ES_PreviousYear,Assists_Total_ES_PreviousYear,Assists_Primary_ES_PreviousYear,Points_ES_PreviousYear,Shots_ES_PreviousYear,PenaltyMinutes_ES_PreviousYear,Hits_ES_PreviousYear,BlockedShots_ES_PreviousYear,FaceoffWins_ES_PreviousYear,FaceoffLosses_ES_PreviousYear,SetUpPasses_ES_PreviousYear,Corsi_Team_ES_PreviousYear,Corsi_Competition_ES_PreviousYear,Corsi_Teammates_ES_PreviousYear,Goals_PP_PreviousYear,Assists_Total_PP_PreviousYear,Assists_Primary_PP_PreviousYear,Points_PP_PreviousYear,Shots_PP_PreviousYear,PenaltyMinutes_PP_PreviousYear,Hits_PP_PreviousYear,BlockedShots_PP_PreviousYear,FaceoffWins_PP_PreviousYear,FaceoffLosses_PP_PreviousYear,SetUpPasses_PP_PreviousYear,Goals_PK_PreviousYear,Assists_Total_PK_PreviousYear,Assists_Primary_PK_PreviousYear,Points_PK_PreviousYear,Shots_PK_PreviousYear,PenaltyMinutes_PK_PreviousYear,Hits_PK_PreviousYear,BlockedShots_PK_PreviousYear,FaceoffWins_PK_PreviousYear,FaceoffLosses_PK_PreviousYear,SetUpPasses_PK_PreviousYear,Goals_AllSituations_PreviousYear,Assists_Total_AllSituations_PreviousYear,Assists_Primary_AllSituations_PreviousYear,Points_AllSituations_PreviousYear,Shots_AllSituations_PreviousYear,PenaltyMinutes_AllSituations_PreviousYear,Hits_AllSituations_PreviousYear,BlockedShots_AllSituations_PreviousYear,FaceoffWins_AllSituations_PreviousYear,FaceoffLosses_AllSituations_PreviousYear,SetUpPasses_AllSituations_PreviousYear,Year,YearsSinceDraft,Undrafted
Fedor,Tyutin,NA,RUS,2,2001,13,69,74,221,L,D,17.59016393442623,-6,0,1.6,-0.9,33,61,1,2,2,3,3,NA,111,54,0,0,28.857142857142854,1.4462583543332954,49.92,48.44,0,0,0,0,0,NA,1,0,0,0,0,0,0,0,0,1,NA,14,15,0,0,0,1,2,2,3,4,28,126,69,0,0,28.857142857142854,2017,16,0
Scottie,Upshall,NA,CAN,1,2002,18,73,72,200,L,LW/RW,10.947619047619048,5,1,1.1,0.1,33,70,6,5,4,11,69,NA,87,11,11,17,63.61904761904762,3.988276883101186,49.82,51.06,0,0,0,0,0,NA,0,0,1,0,0,0,3,3,3,5,NA,4,4,0,5,9,6,8,7,14,74,44,91,15,12,22,72.61904761904762,2017,15,0
James,van Riemsdyk,NA,USA,1,2007,62,82,75,209,L,LW,17.76291666666667,3,0,1,2.8,27,40,9,11,5,20,46,NA,48,6,1,0,64.78260869565217,10.842797158194998,50.53,49.7,5,4,5,9,28,NA,2,0,0,1,24,0,0,0,0,0,NA,0,0,0,0,0,14,15,10,29,74,6,50,6,1,1,88.78260869565217,2017,10,0
Trevor,van Riemsdyk,NA,USA,NA,NA,16,58,74,188,R,D,19.983739837398375,-5,1,3,-0.1,25,82,3,8,6,11,33,NA,39,137,0,0,89.33333333333333,-0.6850145922379198,50.41,50.84,0,2,0,2,10,NA,0,0,0,0,6.6,0,1,0,1,1,NA,2,14,0,0,0,3,11,6,14,44,31,41,151,0,0,95.93333333333332,2017,NA,1
Chris,VandeVelde,NA,USA,4,2005,15,81,74,190,L,C,13.551898734177216,-7,0,1,-1.2,29,79,1,12,5,13,44,NA,135,39,3,8,102.22222222222221,-8.361318621067788,50.12,48.4,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,1,2,NA,3,19,3,7,0,2,12,5,14,46,27,138,58,6,15,102.22222222222221,2017,12,0
Thomas,Vanek,NA,AUT,1,2003,48,68,74,214,R,LW/RW,15.610810810810811,-10,5,1,3.5,33,74,12,15,12,27,56,NA,15,15,7,19,144.72727272727272,-8.896156991005718,50.26,48.6,6,8,6,14,30,NA,0,1,5,7,39,0,0,0,0,0,NA,0,0,0,0,0,18,23,18,41,86,22,15,16,12,26,183.72727272727272,2017,14,0
Phil,Varone,NA,CAN,5,2009,0,7,70,193,L,LW/C,8.508333333333333,2,0,0.1,0.30000000000000004,26,6,1,2,1,3,1,NA,3,4,10,8,6,-29.293509477311893,49.41,46.62,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,1,2,1,3,1,2,3,4,10,8,6,2017,8,0
Sami,Vatanen,NA,FIN,4,2009,24,71,70,183,R,D,21.313849765258215,8,2,4.6,3.4,25,71,5,14,7,19,37,NA,72,74,0,0,100.33333333333333,1.1030628378129919,50.26,52.04,4,15,4,19,42,NA,3,3,0,0,34.5,0,0,0,0,4,NA,9,22,0,0,0,9,29,11,38,83,20,84,99,0,0,134.83333333333331,2017,8,0
Frank,Vatrano,NA,USA,NA,NA,18,44,69,201,L,C,11.88034188034188,-3,1,0.30000000000000004,0.9,22,39,8,3,2,11,66,NA,60,23,0,3,34.30769230769231,-2.1986579025719735,49.36,49.3,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,8,3,2,11,66,14,60,23,0,3,34.30769230769231,2017,NA,1
Mike,Vecchione,NA,USA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,1
Antoine,Vermette,NA,CAN,2,2e3,28,72,73,198,L,C,16.641008771929826,-14,2,0.8,2.7,34,76,10,11,4,21,55,NA,52,50,555,462,52.24242424242424,-8.55762893170104,50.45,47.78,6,10,5,16,14,NA,1,0,149,93,38.333333333333336,1,0,0,1,6,NA,0,5,50,42,0,17,21,9,38,75,93,53,55,754,597,90.57575757575758,2017,17,0
Joel,Vermin,NA,CHE,7,2013,3,18,71,192,L,RW,9.13888888888889,1,0,0.1,0,24,6,0,1,0,1,-1,NA,6,2,1,0,0,2.3715415019762887,50.65,50.58,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,1,-1,0,6,2,1,0,0,2017,4,0
Kris,Versteeg,NA,CAN,5,2004,37,69,71,176,R,LW/RW,15.387878787878787,0,4,1.6,2.7,30,77,13,16,8,29,60,NA,17,32,5,5,119.55555555555557,15.488082286618528,49.89,54.08,2,7,2,9,20,NA,0,0,3,3,10.166666666666666,0,0,0,0,0,NA,0,0,0,0,0,15,23,10,38,80,45,17,32,8,8,129.72222222222223,2017,13,0
Jimmy,Vesey,NA,USA,3,2012,27,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5,0
Linden,Vey,NA,CAN,4,2009,0,4,72,189,R,RW/C,15.751626016260163,-14,0,0.2,0.30000000000000004,25,41,1,9,4,10,16,NA,4,8,170,216,93.6,-11.289483165859323,50.09,47.27,3,2,3,5,5,NA,0,0,18,22,0,0,0,0,0,2,NA,0,1,5,18,0,4,11,7,15,23,6,4,9,193,256,93.6,2017,8,0
Jake,Virtanen,NA,CAN,1,2014,1,10,73,208,R,LW/RW,11.563939393939394,-7,1,0.5,0.5,20,55,6,6,4,12,41,NA,127,22,2,3,51,2.0062863639403474,49.98,47.79,1,0,1,1,4,NA,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,7,6,5,13,45,45,128,22,2,3,51,2017,3,0
Marc-Edouard,Vlasic,NA,CAN,2,2005,28,75,73,205,L,D,23.129850746268655,15,0,4.6,3.3,29,67,6,21,6,27,25,NA,42,87,0,0,59.89285714285714,5.788173171309616,50.02,51.65,2,8,2,10,19,NA,0,1,0,0,24.57142857142857,0,2,0,2,4,NA,2,27,0,0,0,8,31,8,39,48,48,44,115,0,0,84.46428571428571,2017,12,0
Jakub,Voracek,NA,CZE,1,2007,61,82,74,214,L,RW,18.586073059360732,-5,2,1.4,3.5,27,73,10,22,13,32,77,NA,46,30,2,3,182.7222222222222,5.072463768115945,50.53,50.36,1,22,1,23,74,NA,2,1,1,0,85.58823529411765,0,0,0,0,0,NA,0,0,0,0,0,11,44,14,55,151,38,48,31,3,3,268.31045751633985,2017,10,0
Jakub,Vrana,NA,CZE,1,2014,6,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3,0
Radim,Vrbata,NA,CZE,7,1999,55,81,73,194,R,RW,16.046825396825398,-30,0,0,1.7000000000000002,35,63,8,10,3,18,91,NA,14,12,4,8,57.45,-6.603907959651416,50,48.94,5,4,4,9,49,NA,0,0,0,1,11.846153846153847,0,0,0,0,0,NA,0,0,0,1,0,13,14,7,27,140,12,14,12,4,10,69.29615384615386,2017,18,0
Chris,Wagner,NA,USA,5,2010,7,43,72,195,R,RW/C,9.155038759689923,-2,1,0.4,0,25,43,4,2,1,6,34,NA,92,24,142,115,20.57142857142857,-8.090614886731387,49.65,46.76,0,0,0,0,1,NA,0,1,0,2,0,0,0,0,0,1,NA,3,2,6,9,0,4,2,1,6,36,28,95,27,148,126,20.57142857142857,2017,7,0
Lucas,Wallmark,NA,SWE,4,2014,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3,0
Joel,Ward,NA,CAN,NA,NA,29,78,73,226,R,RW,16.97299578059072,-15,3,1,3.4,36,79,15,14,8,29,49,NA,62,37,176,184,112.45714285714286,5.360614212500245,49.72,51.12,5,7,5,12,18,NA,4,1,29,13,30.909090909090907,1,1,1,2,1,NA,0,15,32,59,4,21,22,14,43,68,28,66,53,237,256,147.36623376623376,2017,NA,1
David,Warsofsky,NA,USA,4,2008,1,7,69,170,L,D,17.12348484848485,-9,0,0.1,-0.1,26,22,0,0,0,0,14,NA,5,22,0,0,0,6.134019021654943,50.97,49.15,1,1,1,2,4,NA,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,1,1,1,2,18,2,5,23,0,0,0,2017,9,0
Austin,Watson,NA,USA,1,2010,17,77,76,204,R,C/RW/LW,10.002631578947367,-4,0,0.5,-0.1,25,57,3,7,4,10,36,NA,74,40,6,6,60.30769230769231,-8.887659977879608,50.05,49.79,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,NA,0,4,0,1,0,3,7,4,10,37,32,74,44,6,7,60.30769230769231,2017,7,0
Jordan,Weal,NA,CAN,3,2010,12,23,70,179,R,C,9.360714285714286,1,0,0.2,-0.4,24,14,0,0,0,0,-2,NA,5,2,31,32,0,-6.94815606627472,49.54,51.83,0,0,0,0,1,NA,0,0,2,3,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,-1,2,5,2,33,35,0,2017,7,0
Shea,Weber,NA,CAN,2,2003,42,78,76,236,R,D,25.376923076923074,-7,1,3.9,5.6,31,78,6,18,10,24,51,NA,142,109,0,0,146.2,3.059599318226276,50.46,51.84,14,12,14,26,39,NA,5,1,0,0,32.285714285714285,0,1,1,1,5,NA,9,29,0,0,11,20,31,25,51,95,27,156,139,0,0,189.48571428571427,2017,14,0
Yannick,Weber,NA,CHE,3,2007,8,73,71,200,R,D,18.83,-17,0,0.7,-0.30000000000000004,28,45,0,2,1,2,12,NA,47,38,0,0,15.36842105263158,-3.5029940119760568,50.49,49.25,0,5,0,5,20,NA,3,3,0,0,23.18181818181818,0,0,0,0,1,NA,2,1,0,0,0,0,7,1,7,33,24,52,42,0,0,38.55023923444976,2017,10,0
Mackenzie,Weegar,NA,CAN,7,2013,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4,0
Dale,Weise,NA,CAN,4,2008,15,64,74,206,R,RW,13.414788732394365,4,1,1.2,1.9,28,71,11,10,6,21,81,NA,120,22,15,16,72.51428571428572,5.118330936654566,49.79,51.33,3,3,3,6,10,NA,5,1,0,2,19.333333333333332,0,0,0,0,2,NA,0,2,1,1,0,14,13,9,27,93,24,125,25,16,19,91.84761904761905,2017,9,0
Alex,Wennberg,NA,SWE,1,2013,59,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4,0
Zach,Werenski,NA,USA,1,2015,47,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2,0
Blake,Wheeler,NA,USA,1,2004,74,82,77,225,R,RW,19.78739837398374,8,5,2.1,7.3,30,82,21,36,26,57,104,NA,82,39,9,16,281.23333333333335,11.908049150904318,50.53,52.45,3,14,3,17,33,NA,3,0,0,0,58.15384615384616,2,2,1,4,9,NA,3,5,1,2,5.75,26,52,30,78,146,49,88,44,10,18,345.13717948717954,2017,13,0
Colin,White,NA,USA,1,2015,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2,0
Ryan,White,NA,CAN,3,2006,16,65,72,200,R,RW/C,12.56392694063927,-9,0,0.7,0.4,28,73,8,5,2,13,40,NA,186,37,154,137,37.17647058823529,-8.405671864566557,50,48.23,3,0,3,3,4,NA,10,0,12,6,0,0,0,0,0,2,NA,10,14,18,24,0,11,5,5,16,46,101,206,51,184,167,37.17647058823529,2017,11,0
Chris,Wideman,NA,USA,4,2009,17,76,70,180,R,D,13.950260416666667,4,2,1.6,1.1,27,64,5,6,2,11,51,NA,55,66,0,0,24.125,-9.634539461769712,50.11,47.77,1,1,1,2,7,NA,0,1,0,0,7.333333333333334,0,0,0,0,0,NA,0,0,0,0,0,6,7,3,13,58,34,55,67,0,0,31.458333333333336,2017,8,0
Dennis,Wideman,NA,CAN,8,2002,18,57,72,202,R,D,20.615032679738565,-9,0,1.1,1,33,51,0,11,4,11,19,NA,32,67,0,0,52.76923076923077,-11.918231877498677,50.06,46.6,2,6,2,8,28,NA,2,2,0,0,21.272727272727273,0,0,0,0,0,NA,3,7,0,0,0,2,17,6,19,47,30,37,76,0,0,74.04195804195804,2017,15,0
Patrick,Wiercioch,NA,CAN,2,2008,12,57,77,202,L,D,17.340705128205126,2,0,1.5,-0.5,26,52,0,3,1,3,25,NA,52,51,0,0,14.214285714285715,-3.2661544742604747,50.09,48.06,0,2,0,2,4,NA,0,0,0,0,5.666666666666666,0,0,0,0,0,NA,1,2,0,0,0,0,5,1,5,29,24,53,53,0,0,19.88095238095238,2017,9,0
Justin,Williams,NA,CAN,1,2e3,48,80,73,186,R,RW,16.652845528455284,15,3,2.1,4.5,35,82,19,23,11,42,97,NA,30,34,21,20,118.6842105263158,7.987849468414254,50,50.67,3,6,4,9,22,NA,1,0,30,19,7.842105263157894,0,1,1,1,2,NA,0,8,6,13,7,22,30,16,52,121,36,31,42,57,52,133.5263157894737,2017,17,0
Colin,Wilson,NA,USA,1,2008,35,70,73,221,L,LW/C,14.456510416666667,-1,0,1,0.8,27,64,5,18,10,23,47,NA,54,23,11,16,139.31034482758622,5.547919530176181,50.19,52.55,1,0,1,1,14,NA,3,1,3,5,0,0,0,0,0,0,NA,0,0,0,0,0,6,18,11,24,61,14,57,24,14,21,139.31034482758622,2017,9,0
Scott,Wilson,NA,CAN,7,2011,26,78,71,183,L,LW/C,10.685416666666667,0,1,0.30000000000000004,0.5,24,24,5,1,1,6,21,NA,38,6,0,0,23.799999999999997,8.130425576963795,49.36,51.85,0,0,0,0,3,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,5,1,1,6,24,12,38,6,0,0,23.799999999999997,2017,6,0
Tom,Wilson,NA,CAN,1,2012,19,82,76,215,R,RW,12.91280487804878,3,1,1.2,0.4,22,82,7,14,11,21,51,NA,243,29,6,6,123.67567567567568,-7.601044317393168,49.77,49.91,0,1,0,1,1,NA,0,0,0,0,0,0,1,1,1,1,NA,7,18,2,0,10,7,16,12,23,53,163,250,47,8,6,133.67567567567568,2017,5,0
Tommy,Wingels,NA,USA,6,2008,12,73,72,200,R,C/RW/LW,13.634803921568627,-10,0,0.7,0.2,28,68,6,7,4,13,52,NA,194,42,29,31,82.82352941176471,-2.0052444855776628,50.06,50.58,1,2,1,3,10,NA,3,0,1,3,9.75,0,2,2,2,1,NA,5,9,8,21,9,7,11,7,18,63,63,202,51,38,55,101.57352941176471,2017,9,0
Daniel,Winnik,NA,CAN,9,2004,25,72,74,203,L,LW/C,13.71578947368421,4,0,1.4,-0.1,31,76,6,13,5,19,63,NA,52,31,6,7,82.2,1.06278710012635,50.23,49.07,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0,3,NA,1,14,2,5,0,6,13,5,19,67,38,53,45,8,12,82.2,2017,13,0
Luke,Witkowski,NA,USA,6,2008,4,34,74,200,R,D,7.129166666666666,0,0,0.1,0,26,4,0,0,0,0,-1,NA,8,1,0,0,0,29.207232267037554,50.22,51.01,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,-1,4,8,1,0,0,0,2017,9,0
Miles,Wood,NA,USA,4,2013,17,60,73,160,L,LW,13.1,0,0,0,0,21,1,0,0,0,0,2,NA,1,0,0,0,0,4.65477114041893,51.16,46.66,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2017,4,0
Tyler,Wotherspoon,NA,CAN,2,2011,0,4,74,207,L,D,14.169696969696968,0,0,0.30000000000000004,-0.1,23,11,0,1,0,1,3,NA,13,15,0,0,0,6.805132203870414,50.1,48.53,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,1,1,0,0,0,0,1,0,1,3,0,14,16,0,0,0,2017,6,0
Nail,Yakupov,NA,RUS,1,2012,9,40,71,195,L,LW/RW,14.221666666666666,-16,1,0.4,1.1,23,60,7,10,3,17,78,NA,52,21,0,1,43.625,-1.327911029960994,50.24,48.61,1,5,1,6,12,NA,2,0,0,0,14,0,0,0,0,0,NA,0,0,0,0,0,8,15,4,23,90,24,54,21,0,1,57.625,2017,5,0
Keith,Yandle,NA,USA,4,2005,41,82,73,196,L,D,19.9619918699187,-4,1,2.4,3.9,30,82,3,22,10,25,33,NA,39,59,0,0,122.15686274509804,0.7991357494857354,49.87,48.25,2,20,2,22,49,NA,1,4,0,0,92.76923076923077,0,0,0,0,0,NA,0,1,0,0,0,5,42,12,47,82,40,40,64,0,0,214.9260935143288,2017,12,0
Pavel,Zacha,NA,CZE,1,2015,24,70,75,210,L,C,16.85,4,0,0.2,0.2,19,1,0,2,1,2,1,NA,1,0,2,5,3,4.267425320056901,50.95,45.91,0,0,0,0,1,NA,0,0,1,1,0,0,0,0,0,0,NA,0,0,0,0,0,0,2,1,2,2,0,1,0,3,6,3,2017,2,0
Nikita,Zadorov,NA,RUS,1,2013,10,56,77,220,L,D,16.93257575757576,-5,0,0.4,-0.2,21,22,0,2,2,2,4,NA,49,15,0,0,32.888888888888886,-9.340758038440818,50.63,44.54,0,0,0,0,2,NA,0,0,0,0,0,0,0,0,0,1,NA,1,0,0,0,0,0,2,2,2,7,12,50,15,0,0,32.888888888888886,2017,4,0
Nikita,Zaitsev,NA,RUS,NA,NA,36,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,1
Travis,Zajac,NA,CAN,1,2004,45,80,74,185,R,C,19.852252252252253,3,2,2.3,2.3,31,74,6,16,8,22,53,NA,55,23,541,502,103.74193548387098,-8.960591683514338,50.64,47.24,6,11,6,17,12,NA,2,0,98,63,22.42857142857143,2,1,1,3,5,NA,6,13,76,107,5.25,14,28,15,42,70,25,63,36,715,672,131.42050691244242,2017,13,0
Michael,Zalewski,NA,USA,NA,NA,0,1,74,205,L,LW,11.855555555555556,1,0,0.1,0,24,3,0,1,1,1,1,NA,7,0,6,4,13,3.4944670937682005,50.22,46.64,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,1,1,1,2,7,0,6,4,13,2017,NA,1
Henrik,Zetterberg,NA,SWE,7,1999,68,82,72,195,L,LW/C,19.410365853658536,-15,3,1.2,2.7,36,82,11,17,10,28,84,NA,49,24,445,469,156.05263157894737,1.624442110790234,50.22,51.73,2,20,1,22,43,NA,1,0,89,63,65.1,0,0,0,0,0,NA,0,0,5,4,0,13,37,11,50,127,24,50,24,539,536,221.15263157894736,2017,18,0
Mika,Zibanejad,NA,SWE,1,2011,37,56,74,222,R,C,17.76028806584362,-2,7,1.1,4.4,23,81,17,21,10,38,58,NA,99,35,553,533,106.53061224489795,-4.889596026233065,50,48.51,2,9,2,11,35,NA,2,0,59,53,30.187500000000004,2,0,0,2,6,NA,4,5,47,61,0,21,30,12,51,99,18,105,40,659,647,136.71811224489795,2017,6,0
Harry,Zolnierczyk,NA,CAN,NA,NA,4,24,71,180,L,LW/C,8.8,-1,0,0,0,29,1,0,0,0,0,1,NA,3,0,0,0,0,13.100436681222696,50.33,51.02,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2017,NA,1
Mats,Zuccarello,NA,NOR,NA,NA,59,80,67,179,L,LW/RW,18.476543209876542,2,4,1.4,5.8,29,81,19,24,16,43,54,NA,85,60,5,4,158.85714285714286,-4.355055155591941,50.2,48.68,7,11,6,18,38,NA,1,0,0,2,58.064516129032256,0,0,0,0,0,NA,0,1,0,0,0,26,35,22,61,92,34,86,61,5,6,216.92165898617512,2017,NA,1
Jason,Zucker,NA,USA,2,2010,47,79,71,185,L,LW/RW,15.579107981220657,-4,1,1.1,1,25,71,12,7,5,19,63,NA,78,29,0,0,66.61290322580645,-2.340784479122739,50.66,49.34,0,2,0,2,9,NA,2,1,1,0,12,1,1,1,2,3,NA,1,2,0,0,3,13,10,6,23,75,20,81,32,1,0,81.61290322580645,2017,7,0
Valentin,Zykov,NA,RUS,2,2013,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4,0
Justin,Abdelkader,NA,USA,2,2005,42,82,74,218,L,LW,17.909859154929578,3,5,1.6,4,NA,71,15,15,9,30,76,NA,137,15,5,7,106.8157894736842,11.758440728512092,49.89,53.38,8,6,8,14,25,NA,8,0,2,1,28.90625,0,0,0,0,3,NA,2,8,0,0,0,23,21,17,44,104,72,147,23,7,8,135.72203947368422,2016,11,0
Noel,Acciari,NA,USA,NA,NA,1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,1
Kenny,Agostino,NA,USA,5,2010,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,6,0
Andrew,Agozzino,NA,CAN,NA,NA,2,9,70,187,L,LW,9.75,1,0,0.1,0.1,NA,1,0,1,0,1,0,NA,1,0,0,2,0,-33.21033210332104,51.41,46.35,0,0,0,0,0,NA,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,1,NA,1,NA,0,NA,NA,0,2,0,2016,NA,1
Karl,Alzner,NA,CAN,1,2007,21,82,74,217,L,D,19.432317073170733,14,0,4.5,0.9,NA,82,5,16,5,21,29,NA,108,127,NA,NA,64.44444444444444,2.119376512498306,50.05,50.24,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,3,NA,10,28,NA,NA,0,5,16,5,21,32,20,118,155,NA,NA,64.44444444444444,2016,9,0
Josh,Anderson,NA,CAN,4,2012,4,12,75,212,R,RW,13.450000000000001,-1,0,0,-0.1,NA,6,0,1,0,1,7,NA,24,2,0,0,0,2.160086403456134,51.06,48.72,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,1,7,2,24,2,0,0,0,2016,4,0
Joakim,Andersson,NA,SWE,3,2007,3,29,74,211,L,C,11.628676470588236,-4,1,0.7,-1,NA,68,3,5,5,8,50,NA,26,17,138,124,94.23076923076924,-10.586806960744639,49.71,50.58,0,0,0,0,2,NA,0,0,2,2,0,0,0,0,0,8,NA,1,5,52,57,0,3,5,5,8,60,22,27,22,192,183,94.23076923076924,2016,9,0
Andy,Andreoff,NA,CAN,3,2011,10,60,73,207,L,LW/C,8.568518518516667,1,1,0.2,0.1,NA,18,2,1,0,3,3,NA,33,0,32,29,0,-4.977982002680456,49.12,53.4,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2,1,0,3,3,18,33,0,32,29,0,2016,5,0
