FirstName,LastName,NHLID,Position,Points_CurrentYear,Height_PreviousYear,Weight_PreviousYear,TimeOnIce_PerGame_PreviousYear,PlusMinus_AllSituations_PreviousYear,GameWinningGoals_AllSituations_PreviousYear,DefensivePointShare_AllSituations_PreviousYear,OffensivePointShare_AllSituations_PreviousYear,GamesPlayed_PreviousYear,Goals_ES_PreviousYear,Assists_Total_ES_PreviousYear,Assists_Primary_ES_PreviousYear,Points_ES_PreviousYear,Shots_ES_PreviousYear,PenaltyMinutes_ES_PreviousYear,Hits_ES_PreviousYear,BlockedShots_ES_PreviousYear,FaceoffWins_ES_PreviousYear,FaceoffLosses_ES_PreviousYear,SetUpPasses_ES_PreviousYear,Goals_PP_PreviousYear,Assists_Total_PP_PreviousYear,Assists_Primary_PP_PreviousYear,Points_PP_PreviousYear,Shots_PP_PreviousYear,PenaltyMinutes_PP_PreviousYear,Hits_PP_PreviousYear,BlockedShots_PP_PreviousYear,FaceoffWins_PP_PreviousYear,FaceoffLosses_PP_PreviousYear,SetUpPasses_PP_PreviousYear,Goals_PK_PreviousYear,Assists_Total_PK_PreviousYear,Assists_Primary_PK_PreviousYear,Points_PK_PreviousYear,Shots_PK_PreviousYear,PenaltyMinutes_PK_PreviousYear,Hits_PK_PreviousYear,BlockedShots_PK_PreviousYear,FaceoffWins_PK_PreviousYear,FaceoffLosses_PK_PreviousYear,SetUpPasses_PK_PreviousYear,Goals_AllSituations_PreviousYear,Assists_Total_AllSituations_PreviousYear,Assists_Primary_AllSituations_PreviousYear,Points_AllSituations_PreviousYear,Shots_AllSituations_PreviousYear,PenaltyMinutes_AllSituations_PreviousYear,Hits_AllSituations_PreviousYear,BlockedShots_AllSituations_PreviousYear,FaceoffWins_AllSituations_PreviousYear,FaceoffLosses_AllSituations_PreviousYear,SetUpPasses_AllSituations_PreviousYear,Year
Cam,Fowler,NA, D,39,73,207,22.780676328502416,-8,0,3.4,1.8,69,2,9,4,11,33,NA,36,86,0,0,55.282051282051285,3,14,3,17,42,NA,0,3,0,0,37.74193548387097,0,0,0,0,1,NA,6,16,0,0,0,5,23,7,28,76,27,42,105,0,0,93.02398676592225,2017
Cody,Franson,NA,NA,19,77,234,16.83728813559322,-5,1,2.1,1.2,59,3,7,1,10,36,NA,57,46,0,0,19.842105263157894,1,6,1,7,27,NA,0,1,0,0,54.66666666666667,0,0,0,0,1,NA,3,5,0,0,0,4,13,2,17,64,26,60,52,0,0,74.50877192982456,2017
Martin,Frk,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
Byron,Froese,NA,NA,0,72,199,12.626190476190477,-11,0,0.4,-1.2,56,2,3,3,5,25,NA,46,12,228,243,50.57142857142857,0,0,0,0,0,NA,1,0,2,4,0,0,0,0,0,12,NA,4,11,80,85,0,2,3,3,5,37,16,51,23,310,332,50.57142857142857,2017
Michael,Frolik,NA,NA,44,73,194,15.808854166666666,1,4,1,2.4,64,13,14,5,27,95,NA,49,33,5,4,63.71428571428571,0,1,0,1,2,NA,0,0,0,0,13,2,2,2,4,8,NA,0,11,0,1,11.5,15,17,7,32,105,24,49,44,5,5,88.21428571428571,2017
Marian,Gaborik,NA,NA,21,73,205,14.944444444444445,-6,3,0.6000000000000001,1.6,54,11,7,5,18,70,NA,28,15,0,1,97.89473684210526,1,3,1,4,17,NA,0,0,1,1,0,0,0,0,0,0,NA,0,0,0,0,0,12,10,6,22,87,20,28,15,1,2,97.89473684210526,2017
Kurtis,Gabriel,NA,NA,1,76,212,4.4944444444444445,1,0,0.1,0,3,0,0,0,0,1,NA,4,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,10,4,0,0,0,0,2017
Sam,Gagner,NA,NA,50,71,202,13.860691823899371,4,2,1,0.6000000000000001,53,6,7,3,13,34,NA,14,12,29,55,40.63636363636363,2,1,2,3,13,NA,0,1,5,8,8.428571428571429,0,0,0,0,0,NA,0,0,0,0,0,8,8,5,16,47,25,14,13,34,63,49.064935064935064,2017
Alex,Galchenyuk,NA, LW,44,73,207,16.259349593495934,-8,4,1.2,5.8,82,21,19,9,40,79,NA,58,32,316,345,99.34615384615384,9,7,9,16,32,NA,1,0,42,44,37.173913043478265,0,0,0,0,0,NA,0,0,1,1,0,30,26,18,56,111,20,59,32,359,390,136.52006688963212,2017
Brendan,Gallagher,NA, RW,29,69,184,16.576100628930817,13,0,1.5,4.1,53,12,18,7,30,86,NA,40,22,6,12,76.8108108108108,7,3,7,10,31,NA,3,0,6,5,12.857142857142858,0,0,0,0,0,NA,0,0,0,0,0,19,21,14,40,117,24,43,22,12,17,89.66795366795367,2017
Ryan,Garbutt,NA,NA,3,72,195,10.835208333333332,-11,3,0.6000000000000001,-0.1,80,6,7,7,13,63,NA,152,23,1,7,130,0,0,0,0,1,NA,1,0,0,0,0,1,0,0,1,5,NA,10,4,0,0,0,7,7,7,14,69,48,163,27,1,7,130,2017
Jake,Gardiner,NA, D,43,74,197,20.620886075949368,-15,2,2.5,2.2,79,6,12,5,18,26,NA,80,59,2,0,83.45238095238096,1,11,1,12,20,NA,2,4,0,0,45.3125,0,1,0,1,1,NA,1,3,0,0,0,7,24,6,31,47,32,83,66,2,0,128.76488095238096,2017
Jason,Garrison,NA,NA,9,74,223,18.463657407407407,-4,1,2.6,0.2,72,5,6,3,11,36,NA,65,82,0,0,38.21052631578947,0,0,0,0,16,NA,1,2,0,0,0,0,0,0,0,1,NA,17,16,0,0,0,5,6,3,11,53,18,83,100,0,0,38.21052631578947,2017
Tyler,Gaudet,NA,NA,1,75,205,10.6,-2,0,0.1,0,14,1,2,1,3,-1,NA,21,3,37,44,13,0,0,0,0,0,NA,0,0,1,1,0,0,0,0,0,1,NA,1,1,5,4,0,1,2,1,3,0,0,22,4,43,49,13,2017
Frederick,Gaudreau,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
Johnny,Gaudreau,NA, LW,61,69,157,19.93059071729958,4,6,1.7000000000000002,7.5,79,24,33,16,57,68,NA,22,10,2,1,166.73684210526318,6,15,6,21,51,NA,3,0,0,2,94.6,0,0,0,0,0,NA,0,0,0,0,0,30,48,22,78,119,20,25,10,2,3,261.33684210526314,2017
Brendan,Gaunce,NA,NA,5,74,207,12.758333333333333,-9,0,-0.1,-0.5,20,1,0,0,1,21,NA,32,3,40,52,0,0,0,0,0,0,NA,0,0,0,2,0,0,0,0,0,4,NA,2,0,9,4,0,1,0,0,1,25,2,34,3,49,58,0,2017
Cameron,Gaunce,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
Frederik,Gauthier,NA,NA,3,77,238,13.845238095238095,-5,0,-0.1,-0.2,7,0,0,0,0,-2,NA,10,3,37,43,0,0,0,0,0,0,NA,0,0,1,2,0,0,1,1,1,1,NA,0,4,14,13,5,0,1,1,1,-1,0,10,7,52,58,5,2017
Luke,Gazdic,NA,NA,0,76,225,6.197701149425288,-6,0,0,-0.30000000000000004,29,1,0,0,1,14,NA,35,9,0,1,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,1,14,24,35,9,0,1,0,2017
Eric,Gelinas,NA,NA,1,76,215,13.834583333333335,-6,0,1,0.1,40,0,2,2,2,26,NA,60,23,0,0,34.46153846153846,1,3,1,4,8,NA,1,0,0,0,4.857142857142858,0,0,0,0,1,NA,0,0,0,0,0,1,5,3,6,35,16,61,23,0,0,39.318681318681314,2017
Ryan,Getzlaf,NA, C,73,76,221,19.505844155844155,14,5,2.6,4.4,77,7,33,13,40,48,NA,95,53,452,491,181.025,6,16,6,22,35,NA,7,0,125,95,70,0,1,1,1,6,NA,4,4,25,31,9.5,13,50,20,63,89,55,106,57,602,617,260.525,2017
Tom,Gilbert,NA,NA,5,74,202,16.863703703703703,3,0,1.9,-0.6000000000000001,45,1,0,0,1,21,NA,28,67,0,0,0,0,0,0,0,3,NA,0,0,0,0,0,0,1,1,1,0,NA,1,16,0,0,3.4,1,1,1,2,24,12,29,83,0,0,3.4,2017
Brian,Gionta,NA,NA,35,67,178,17.732489451476795,-5,2,1.7000000000000002,1.3,79,11,16,13,27,86,NA,45,27,23,35,194.23529411764704,1,5,1,6,13,NA,1,1,23,21,21.384615384615383,0,0,0,0,11,NA,0,5,8,10,0,12,21,14,33,110,12,46,33,54,66,215.61990950226243,2017
Stephen,Gionta,NA,NA,6,67,175,12.210569105691057,-13,0,1,-1.4,82,1,10,5,11,29,NA,108,25,255,362,99.33333333333334,0,0,0,0,0,NA,0,0,8,5,0,0,0,0,0,5,NA,4,8,28,33,0,1,10,5,11,34,43,112,33,291,400,99.33333333333334,2017
Mark,Giordano,NA, D,39,72,198,24.79288617886179,-5,2,3.2,5.9,82,11,23,12,34,75,NA,59,141,0,0,139.08196721311475,9,10,9,19,49,NA,2,2,0,0,14.181818181818182,1,2,1,3,3,NA,3,39,0,0,3.75,21,35,22,56,127,54,64,182,0,0,157.01378539493294,2017
Dan,Girardi,NA,NA,15,73,208,20.320720720720722,18,1,4.1,0.30000000000000004,74,2,14,6,16,44,NA,153,148,0,0,64.40816326530611,0,0,0,0,1,NA,0,0,0,0,0,0,1,0,1,1,NA,14,37,0,0,0,2,15,6,17,46,20,167,185,0,0,64.40816326530611,2017
Zemgus,Girgensons,NA,NA,16,73,203,15.036150234741784,0,1,1.4,-0.1,71,6,9,7,15,63,NA,119,30,142,161,118.39130434782608,1,1,1,2,9,NA,1,0,3,2,12.200000000000001,0,1,1,1,0,NA,3,10,8,19,5,7,11,9,18,72,20,123,40,153,182,135.59130434782608,2017
Claude,Giroux,NA, C,58,71,185,20.54636752136752,-8,5,1.5,5.4,78,15,23,9,38,85,NA,75,30,733,580,131.85,6,21,6,27,63,NA,4,0,239,148,118.75675675675676,1,1,1,2,10,NA,4,4,109,72,9.5,22,45,16,67,158,53,83,34,1081,800,260.10675675675674,2017
Tanner,Glass,NA,NA,2,73,213,10.2859649122807,-3,0,0.4,-0.4,57,4,3,2,7,26,NA,221,17,6,12,30.13333333333333,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,NA,3,1,0,2,0,4,3,2,7,27,66,224,18,6,14,30.13333333333333,2017
Luke,Glendening,NA,NA,14,71,194,14.577777777777778,4,3,1.5,0,81,8,13,4,21,35,NA,127,27,458,333,50.42857142857143,0,0,0,0,0,NA,0,0,6,6,0,0,0,0,0,9,NA,15,38,150,172,0,8,13,4,21,44,46,142,65,614,511,50.42857142857143,2017
Nikolay,Goldobin,NA,NA,3,71,180,11.185185185185185,1,0,0.2,0.1,9,1,1,1,2,0,NA,0,1,0,0,12,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,12,2017
Alex,Goligoski,NA,NA,36,71,185,23.833739837398372,21,1,4.9,2.4,82,4,27,10,31,48,NA,82,110,0,0,112.20779220779221,1,4,1,5,14,NA,2,1,0,0,18.307692307692307,0,1,0,1,4,NA,10,27,0,0,0,5,32,11,37,66,34,94,138,0,0,130.5154845154845,2017
Cody,Goloubef,NA,NA,5,73,201,15.126744186046512,-3,0,1,0.2,43,1,7,1,8,20,NA,31,45,0,0,13,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,2,0,0,0,1,7,1,8,20,20,31,47,0,0,13,2017
Barclay,Goodrow,NA,NA,1,74,215,10.270238095238094,1,0,0.2,-0.1,14,0,2,0,2,2,NA,8,2,4,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,1,1,0,NA,0,1,0,2,3,0,3,1,3,2,16,8,3,4,2,3,2017
Boyd,Gordon,NA,NA,1,72,200,12.201794871794872,-7,0,0.6000000000000001,-1.5,65,1,2,1,3,35,NA,19,34,380,260,32.42857142857143,0,0,0,0,0,NA,0,0,2,1,0,1,0,0,1,2,NA,2,16,144,122,0,2,2,1,4,37,10,21,50,526,383,32.42857142857143,2017
Josh,Gorges,NA,NA,6,73,203,20.465151515151515,-7,0,3.4,-0.4,77,2,10,2,12,23,NA,133,125,0,0,32.108108108108105,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,8,35,0,0,0,2,10,2,12,23,72,141,160,0,0,32.108108108108105,2017
Shayne,Gostisbehere,NA, D,39,71,180,20.090364583333333,8,5,3.5,5.4,64,9,15,8,24,27,NA,26,48,1,0,83.55555555555556,8,14,8,22,56,NA,1,4,0,0,23.571428571428573,0,0,0,0,1,NA,0,0,0,0,0,17,29,16,46,84,24,27,52,1,0,107.12698412698413,2017
Yanni,Gourde,NA,NA,8,69,167,7.316666666666666,1,0,0.1,0.1,2,0,1,1,1,-1,NA,2,1,0,0,1,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,1,1,-1,2,2,1,0,0,1,2017
Michael,Grabner,NA,NA,40,73,181,14.469166666666666,-4,2,1.2,-0.2,80,8,9,4,17,39,NA,32,33,2,4,68.36363636363636,0,0,0,0,1,NA,0,0,0,0,0,1,0,0,1,20,NA,8,20,1,6,0,9,9,4,18,60,12,40,53,3,10,68.36363636363636,2017
Petter,Granberg,NA,NA,0,75,200,13.719753086419754,1,0,0.9,-0.2,27,0,2,2,2,6,NA,45,23,0,0,25.090909090909093,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,2,3,0,0,0,0,2,2,2,6,13,47,26,0,0,25.090909090909093,2017
Markus,Granlund,NA,NA,32,72,178,13.78758865248227,-4,1,0.5,0,47,5,3,3,8,18,NA,31,19,190,254,36.17647058823529,0,0,0,0,3,NA,0,0,3,8,0,1,1,1,2,5,NA,0,4,9,8,4.5,6,4,4,10,26,14,31,23,202,270,40.67647058823529,2017
Mikael,Granlund,NA, C/RW,69,70,184,18.119512195121953,-12,3,1.3,2.3,82,10,22,16,32,72,NA,82,45,463,508,279.52941176470586,2,9,2,11,27,NA,1,1,48,40,50.18181818181818,1,0,0,1,0,NA,0,4,17,9,0,13,31,18,44,99,20,83,50,528,557,329.71122994652404,2017
Derek,Grant,NA,NA,4,75,202,10.87888888888889,-7,0,-0.1,-0.30000000000000004,15,0,1,0,1,14,NA,25,9,56,43,0,0,0,0,0,1,NA,0,0,0,2,0,0,0,0,0,0,NA,0,2,5,5,0,0,1,0,1,15,2,25,11,61,50,0,2017
Tyler,Graovac,NA,NA,9,77,212,11.608333333333333,-1,0,0,-0.1,2,0,0,0,0,1,NA,1,0,13,6,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,1,0,13,6,0,2017
Kevin,Gravel,NA,NA,7,76,185,11.676666666666668,0,0,0.1,-0.1,5,0,0,0,0,-4,NA,4,4,0,0,0,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,-3,0,4,4,0,0,0,2017
Mike,Green,NA, D,36,73,207,19.76846846846847,-6,0,2.9,2.9,74,2,13,4,15,55,NA,96,65,0,2,59.707317073170735,5,15,4,20,28,NA,4,3,0,0,34,0,0,0,0,0,NA,0,1,0,0,0,7,28,8,35,83,38,100,69,0,2,93.70731707317074,2017
Andy,Greene,NA,NA,13,71,190,22.952235772357724,7,0,6.1,-0.4,82,3,8,4,11,16,NA,56,106,0,0,53.641025641025635,1,1,1,2,1,NA,0,0,0,0,0,0,0,0,0,2,NA,14,39,0,0,0,4,9,5,13,19,26,70,145,0,0,53.641025641025635,2017
Matt,Greene,NA,NA,2,75,229,11.75,0,0,0.1,0,3,0,0,0,0,2,NA,5,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,2,8,5,1,0,0,0,2017
A.J.,Greer,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
Alex,Grenier,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
Seth,Griffith,NA,NA,5,69,191,9.966666666666667,-4,0,-0.1,0,4,0,0,0,0,1,NA,4,0,0,0,0,0,1,0,1,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,1,1,4,4,0,0,0,0,2017
Mikhail,Grigorenko,NA,NA,23,75,209,13.266666666666667,2,0,1.2,0.9,74,5,18,11,23,41,NA,23,30,137,177,106.23684210526315,1,3,1,4,7,NA,0,0,4,4,18.666666666666668,0,0,0,0,1,NA,0,7,10,17,0,6,21,12,27,49,8,23,37,151,198,124.90350877192982,2017
Rocco,Grimaldi,NA,NA,1,66,180,11.865,-4,0,0.1,0.30000000000000004,20,3,2,0,5,14,NA,17,2,47,59,0,0,0,0,0,1,NA,0,0,0,2,0,0,0,0,0,0,NA,0,0,0,0,0,3,2,0,5,15,2,17,2,47,61,0,2017
Nicklas,Grossmann,NA,NA,0,76,230,17.785919540229884,-3,1,1.8,-0.2,58,3,4,2,7,19,NA,94,49,0,0,32.666666666666664,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,3,NA,9,22,0,0,0,3,4,2,7,22,24,103,71,0,0,32.666666666666664,2017
Eric,Gryba,NA,NA,6,76,228,17.882389937106918,0,0,2.2,-0.4,53,1,5,2,6,28,NA,118,61,0,0,29.153846153846157,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,13,14,0,0,0,1,5,2,6,28,75,131,75,0,0,29.153846153846157,2017
Matt,Grzelcyk,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
Radko,Gudas,NA,NA,23,72,204,19.843640350877195,-3,1,3,0.2,76,5,9,5,14,71,NA,274,108,0,0,86.05263157894737,0,0,0,0,2,NA,0,0,0,0,0,0,0,0,0,6,NA,24,42,0,0,0,5,9,5,14,79,116,298,150,0,0,86.05263157894737,2017
Erik,Gudbranson,NA,NA,6,77,216,20.1125,3,0,2.5,-0.4,64,2,7,2,9,33,NA,128,46,0,0,25.944444444444446,0,0,0,0,3,NA,1,0,0,0,0,0,0,0,0,2,NA,18,26,0,0,0,2,7,2,9,38,49,147,72,0,0,25.944444444444446,2017
Jake,Guentzel,NA, LW,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
Brendan,Guhle,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
Carl,Gunnarsson,NA,NA,6,74,196,17.37962962962963,7,0,3.5,-0.2,72,2,6,2,8,24,NA,61,91,0,0,24.8,1,0,1,1,0,NA,0,0,0,0,0,0,0,0,0,1,NA,5,23,0,0,0,3,6,3,9,25,31,66,114,0,0,24.8,2017
Denis,Gurianov,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
Carl,Hagelin,NA,NA,22,71,186,15.706875,8,6,1.8,2.5,80,14,23,12,37,89,NA,79,25,3,8,151.44,0,0,0,0,2,NA,0,0,0,0,0,0,2,2,2,13,NA,3,5,3,0,28,14,25,14,39,104,32,82,30,6,8,179.44,2017
Robert,Hagg,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
Ron,Hainsey,NA,NA,17,75,210,22.32469135802469,-13,2,3.8,0.5,81,5,14,5,19,66,NA,80,101,0,0,71.3,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0,3,NA,2,18,0,0,0,5,14,5,19,70,37,82,119,0,0,71.3,2017
Micheal,Haley,NA,NA,12,70,205,7.097916666666666,-2,0,0.1,-0.1,16,1,0,0,1,7,NA,39,4,11,8,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,1,7,48,39,4,11,8,0,2017
Taylor,Hall,NA, LW,53,73,201,19.204268292682926,-4,6,1.8,5.8,82,22,31,24,53,132,NA,74,50,10,20,278.0689655172414,4,8,4,12,45,NA,5,0,4,5,41.684210526315795,0,0,0,0,0,NA,1,0,0,0,0,26,39,28,65,177,54,80,50,14,25,319.7531760435572,2017
Dan,Hamhuis,NA,NA,16,73,209,21.415229885057474,-2,1,2.9,0.2,58,2,8,5,10,34,NA,51,47,0,0,78,1,2,1,3,9,NA,0,0,0,0,0,0,0,0,0,0,NA,11,23,0,0,0,3,10,6,13,43,28,62,70,0,0,78,2017
Dougie,Hamilton,NA, D,50,78,210,19.767682926829266,-14,3,1.7000000000000002,4,82,7,20,5,27,66,NA,71,86,0,0,75.44444444444444,5,11,5,16,45,NA,3,3,0,0,42.5,0,0,0,0,2,NA,2,10,0,0,0,12,31,10,43,113,46,76,99,0,0,117.94444444444444,2017
Freddie,Hamilton,NA,NA,2,73,195,12.7,1,0,0.1,0.2,4,0,1,1,1,6,NA,8,2,12,8,28,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,1,0,NA,0,0,0,1,0,1,1,1,2,6,0,8,2,12,9,28,2017
Travis,Hamonic,NA,NA,14,74,205,23.823611111111113,-5,1,3.2,0.8,72,4,16,5,20,59,NA,130,96,0,0,66.53846153846153,0,0,0,0,9,NA,1,0,0,0,0,1,0,0,1,4,NA,10,23,0,0,0,5,16,5,21,72,35,141,119,0,0,66.53846153846153,2017
Noah,Hanifin,NA,NA,29,75,206,17.904008438818565,-14,0,2.6,1.2,79,3,12,10,15,36,NA,63,73,0,0,131.66666666666666,1,6,1,7,35,NA,1,1,0,0,50.294117647058826,0,0,0,0,0,NA,0,0,0,0,0,4,18,11,22,71,22,64,74,0,0,181.96078431372547,2017
Joel,Hanley,NA,NA,0,72,193,15.998333333333333,0,0,0.30000000000000004,0.5,10,0,6,3,6,4,NA,5,18,0,0,26.25,0,0,0,0,1,NA,1,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,6,3,6,5,0,6,19,0,0,26.25,2017
Markus,Hannikainen,NA,NA,2,74,189,7.145833333333333,-2,0,-0.1,-0.1,4,0,0,0,0,3,NA,7,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,2017
Jannik,Hansen,NA,NA,20,73,195,16.43407960199005,16,5,2.1,3.7,67,20,16,11,36,46,NA,35,13,4,12,98.02222222222221,1,0,1,1,3,NA,0,0,0,1,0,1,0,0,1,5,NA,1,4,2,2,0,22,16,12,38,54,32,36,17,6,15,98.02222222222221,2017
Martin,Hanzal,NA,NA,39,78,226,17.797395833333333,-5,2,1,3,64,9,18,7,27,55,NA,110,24,421,342,77.39999999999999,3,10,3,13,28,NA,7,0,133,84,41.13636363636364,1,0,0,1,5,NA,4,4,32,35,0,13,28,10,41,88,77,121,28,586,461,118.53636363636363,2017
Shane,Harper,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
Ben,Harpur,NA,NA,0,78,222,13.66,1,0,0.2,0,5,0,1,1,1,2,NA,9,7,0,0,10.666666666666666,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,1,1,2,2,9,7,0,0,10.666666666666666,2017
Scott,Harrington,NA,NA,3,74,216,13.094444444444443,0,0,0.5,-0.1,15,0,1,0,1,-1,NA,21,16,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,2,0,0,0,0,0,1,0,1,-1,4,23,16,0,0,0,2017
Ryan,Hartman,NA,NA,31,71,191,9.238888888888889,-1,0,0,0,3,0,1,1,1,-1,NA,5,3,1,3,18,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,1,1,-1,0,5,3,1,3,18,2017
Scott,Hartnell,NA,NA,37,74,214,15.583333333333334,-11,1,0.9,4.7,79,13,24,13,37,71,NA,118,40,0,3,143.57777777777778,10,2,10,12,20,NA,6,0,0,0,7.739130434782608,0,0,0,0,0,NA,1,1,0,0,0,23,26,23,49,91,112,125,41,0,3,151.31690821256038,2017
Garnet,Hathaway,NA,NA,5,74,208,12.017857142857142,-1,0,0.1,-0.1,14,0,2,2,2,6,NA,50,12,1,2,29.5,0,0,0,0,0,NA,0,0,0,0,0,0,1,1,1,0,NA,0,5,0,1,1,0,3,3,3,6,31,50,17,1,3,30.5,2017
Erik,Haula,NA,NA,26,72,193,12.72719298245614,21,2,2.1,2.7,76,12,17,10,29,52,NA,55,43,381,326,94.16666666666667,0,1,0,1,3,NA,0,0,1,7,0,2,2,1,4,3,NA,2,12,34,32,5.333333333333333,14,20,11,34,58,24,57,55,416,365,99.5,2017
John,Hayden,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
